,eventid,iyear,imonth,iyear,city,gname,claimed,guncertain1,summary,nkill,nwound
68039,199808210006,1998,8,1998,El Marsa,Algerian Islamic Extremists,0.0,,"8/21/1998: In a series of multiple attacks, unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, planted a homemade bomb that detonated at a beach in El Marsa, Algeria.  Two people were killed in the blast.  Sources conflict as to whether the two dead were Algerian civilians or if the bomb exploded prematurely and killed the perpetrators.",2.0,0.0
68051,199808250001,1998,8,1998,Bogota,Unknown,0.0,0.0,"08/25/1998: A bomb exploded at an unspecified bank in Bogota, Colombia. No casualties were reported, but the blast caused extensive damage. No one claimed credit for the incident. Three other bank attacks also occurred in Bogota on this day.",0.0,0.0
68069,199809050001,1998,9,1998,Makhachkala,Unknown,0.0,0.0,"09/05/1998: A car bomb caused an explosion that killed at least 17 people and injured dozens in Makhachkala, Republic of Dagestan, Russia. No group claimed responsibility for the attack.",17.0,80.0
68076,199809080004,1998,9,1998,Fayetteville,Anti-Abortion Activists,0.0,0.0,"9/8/1998:  In a series of related attacks, unknown perpetrators ignited a fire at the Carolina Women's Clinic in Fayetteville, North Carolina, United States.  There were no casualties, but abortion clinic sustained $17,000 in damages.",0.0,0.0
68078,199809090001,1998,9,1998,Kuyucak,Kurdistan Workers' Party (PKK),0.0,0.0,"09/09/1998: In one of two related attacks, rebels from the Kurdistan Workers Party (PKK) attacked the Imamli settlement unit in the village of Kuyucak, Turkey, killing one person and injuring three (Mustafa, Hilmi and Nuriye Atici). The perpetrators fled after this incident.",1.0,3.0
68084,199809110003,1998,9,1998,Gdyel,Unknown,0.0,0.0,"09/11/1998: In one of two related attacks, three people were killed and 35 injured when a bomb exploded at the weekly market of Gdyel, about 30 km east of Oran. No group claimed responsibility for the attack, but Islamic militants were suspected.",3.0,35.0
68090,199809130002,1998,9,1998,Laghouat,Unknown,0.0,0.0,"09/13/1998: Three armed attacks killed nine people and injured six others in central and eastern Algeria, including this one in Laghouat. There was no claim of responsibility for the attacks, but suspicion fell on Islamic militants. There were no additional details provided on the specifics of each individual attack.",3.0,2.0
68110,199809210002,1998,9,1998,Arcata,Animal Liberation Front (ALF),-9.0,0.0,"09/21/1998:  Two members of the Animal and Earth Liberation Fronts (ALF and ELF), Jacob Ferguson and Kendall Tankersley, placed eleven incendiary devices in logging trucks in the parking lot of the Redwood Coast Trucking Company in Arcata, California in the United States.  One incendiary ignited, completely destroying the truck and causing a loss of $40,000.  The other ten incendiaries failed to function properly.  There were no casualties in the incident.  After placing the incendiaries at the Redwood trucking company, the two drove to another trucking company nearby and attempted to set arson there as well.  Ferguson and Tankersley were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period. Neither Ferguson nor Tankersley was ever charged or convicted for this particular incident, but both were sentenced for other arsons during the 6 year time period.",0.0,0.0
68134,199810020004,1998,10,1998,Tasovcici,Unknown,0.0,0.0,"10/02/1998: In one of two related incident, suspected Croat extremists set ablaze the homes of Bosniak (Islamic) returnees in Tasovcici, Bosnia and Herzegovina, burning down three homes. The number of casualties in this incident was not reported.",,
68138,199810030002,1998,10,1998,Lakedale,Unknown,0.0,0.0,"10/03/1998: Six sticks of dynamite, bundled with black tape and a kitchen timer, were discovered at the Carolina Women's Clinic south of Fayetteville, North Carolina, U.S.A. No injuries or damage resulted from this incident and there was no claim of responsibility. In addition, the Hallmark Clinic was also attacked on the same day.",0.0,0.0
68156,199810080001,1998,10,1998,Chawmanu,National Liberation Front of Tripura (NLFT),0.0,1.0,"10/08/1998: Members of the National Liberation Front of Tripura (NLFT) shot and killed Mr. Santi Kumar Tripura, a senior Communist Party of India (Marxist) (CPI-M) leader, in Chawmanu, India.",1.0,0.0
68167,199810100004,1998,10,1998,Barrancabermeja,Unknown,0.0,0.0,"10/10/1998: Unidentified men detonated a bomb that contained 50 kg of dynamite and was hidden in a truck in Pueblo Nuevo, Barrancabermeja, Colombia. At least two people suffered serious injuries from this attack. No group or individual claimed credit for this attack. In addition to this incident a pizza parlor was also attacked.",0.0,2.0
68169,199810110001,1998,10,1998,Bastia,Corsican National Liberation Front (FLNC),1.0,0.0,"10/11/1998: A bomb exploded in a building adjoining tax offices in the center of Bastia, Corsica, France. This attack damaged the building, but there were no casualties. In addition to this attack, there were two other related bombings in the area. The Fronte di Liberazione Naziunale di a Corsica (FLNC) - Traditional Wing claimed responsibility for the incident.",0.0,0.0
68172,199810110004,1998,10,1998,Kindu,Congolese Democratic Coalition,1.0,0.0,"10/11/1998: Unidentified rebels used projectiles to attack government-held buildings in Kindu, Congo. Any resulting damage or casualties were not reported. A nearby airfield was also attacked in a related incident.",,
68186,199810150001,1998,10,1998,Dushanbe,Unknown,0.0,0.0,"10/15/1998: A homemade device exploded in the courtyard of a compound housing the Commission for National Reconciliation in Dushanbe, Tajikistan. The force of the explosion was estimated as equivalent to 1 kg of TNT. There were no casualties, but the blast knocked out the windows on the ground and first floors of nearby buildings. The perpetrators of this incident were unknown.",0.0,0.0
68190,199810160001,1998,10,1998,Constantine,Unknown,0.0,0.0,"10/16/1998: In a series of attacks on this day, unknown assailants killed nine people in an overnight attack in Constantine, Algeria. No group or individual claimed credit for this attack, but Islamists were suspected.",9.0,0.0
68217,199810250002,1998,10,1998,La Pacha,Unknown,0.0,0.0,"10/25/1998: Ten people were gunned down and killed by unidentified assailants in La Pacha, Colombia. The nearby town of Altos del Rosario was also attacked. No further information was provided on this incident.",10.0,0.0
68220,199810260001,1998,10,1998,Kiryat Arba,Unknown,0.0,0.0,"10/26/1998: A 28-year-old Jewish security guard was shot to death by two Palestinian gunmen in Kiryat Arba, Israel. After the attack the victim's body was hurled from a speeding car and left by the roadside. There were no immediate suspects in this incident..",1.0,0.0
68225,199810270003,1998,10,1998,Concord,Unknown,1.0,0.0,"10/27/1998: A pipe bomb was found on the steps outside the Concord Public Library in Concord, New Hampshire, U.S.A.. Authorities discovered the device after Governor Jeanne Shaheen's office received a threatening letter. The device did not explode.",0.0,0.0
68227,199810270005,1998,10,1998,Karachi,Unknown,0.0,0.0,"10/27/1998: A bomb exploded at a police guard post in Karachi, Pakistan, near the Sindh Provincial Assembly Building and injured six people. There was no claim of responsibility for this incident.",0.0,6.0
68244,199811010001,1998,11,1998,Mitu,Revolutionary Armed Forces of Colombia (FARC),0.0,1.0,"11/01/1998: A estimated 700 suspected armed Fuerzas Armadas Revolucionarias de Colombia (FARC) assailants ambushed Mitu, Vaupes Department, Colombia. The destroyed the police post and kidnapped approximately 45 members of the police force. Eighty people were killed and several buildings in the vicinity were also partially or totally destroyed.",80.0,
68248,199811020002,1998,11,1998,Cagayan de Oro,Unknown,0.0,0.0,"11/02/1998: In one of two related incidents, a homemade bomb exploded in the Cagayan de Oro bus terminal in the Philippines. In this attack and the second one at the Bacolod bus terminal, a cumulative number of one fatality and 41 injuries were incurred. No one claimed responsibility for either attack.",0.5,20.5
68250,199811020004,1998,11,1998,Kurgan-Tyube,Unknown,0.0,0.0,"11/02/1998: A bomb exploded near the building housing the Interior Ministry Department in Kurgan-Tyube, Tajikistan. A driver working for the prosecutor's office was killed when the bomb was detonated. Several vehicles of the department were also damaged by the blast. No one claimed responsibility for the attack.",1.0,0.0
68275,199811100001,1998,11,1998,Srbica,Kosovo Liberation Army (KLA),0.0,0.0,"11/10/1998: Suspected assailants from the Kosovo Liberation Army (KLA) launched a mortar attack on the police station in Srbica, Kosovo. There were no casualties reported in this incident.",0.0,0.0
68300,199811190003,1998,11,1998,Dipolog City,Unknown,0.0,0.0,"11/19/1998: In one of two related attacks, a bus driver died and two passengers were injured when a bomb exploded inside the bus in which they were riding in Dipolog City, Philippines. No group claimed responsibility for this attack.",1.0,2.0
68323,199811270003,1998,11,1998,Nalli,United Liberation Front of Assam (ULFA),0.0,1.0,"11/27/1998: The United Liberation Front of Assam was suspected of bombing an oil pipeline, causing extensive damage to a nearby major railway bridge near Nalli, India. There were no casualties reported.",0.0,0.0
68330,199811300001,1998,11,1998,Rio de Janeiro,Unknown,0.0,0.0,"11/30/1998: A bomb exploded on the mezzanine of the administrative office of the Water and Sewage Company (Cedae) in Rio de Janeiro, Brazil. The bomb destroyed one office door, windows, and the iron gate into the building's power unit.",0.0,0.0
68334,199812020001,1998,12,1998,Sydney,Unaffiliated Individual(s),0.0,1.0,"12/02/1998: In a series of related incidents, a mail bomb was delivered to the home of federal privacy commissioner, Moira Scollay, in Sydney, Australia. There were no casualties in this incident. Several other mail bombs were also mailed out around Australia and twenty-two additional parcels were discovered at a Canberra mail center. Colin George Dunstan, a disgruntled former Australian Taxation Office employee, was the suspected perpetrator.",0.0,0.0
68365,199812290003,1998,12,1998,Piraeus,Revolutionary Nuclei,1.0,0.0,"12/29/1998: The Revolutionary Cells (RZ) claimed credit for bombing Barclays Bank in Piraeus, Greece. In addition to this attack, they also bombed the nearby American Express branch. There were no casualties reported in this incident.",0.0,0.0
68381,199901050005,1999,1,1999,Ghisonaccia,Unknown,0.0,0.0,"01/05/1999: In one of two related attacks, a bomb exploded at a building housing both the offices of the Local Highways and Building Department headquarters and the Municipal Tourist office in Ghisonaccia, Corsica, France. Two people were slightly injured and the whole building was destroyed. The other bomb, which exploded an hour later, damaged an economic development office south of Ajaccio. No one claimed responsibility for the attacks.",0.0,2.0
68398,199901120003,1999,1,1999,Davao City,Abu Sayyaf Group (ASG),0.0,1.0,"01/12/1999: A bomb, placed at the left wheel of a Weena bus parked on Sitbo Boulevard in Davao, Philippines, exploded. There were no casualties, but the bus was destroyed. Shortly after this attack, another nearby bus was bombed. Weena's owners had received death threats prior to the bombing. Police initially suspected Abu Sayyaf Group (ASG) for the attack, though several military dissenting opinions suggested ASG rival groups may have been responsible for the attack.",0.0,0.0
68413,199901230002,1999,1,1999,Colombo,Liberation Tigers of Tamil Eelam (LTTE),0.0,1.0,"01/23/1999: The Liberation Tigers of Tamil Eelam (LTTE) were accused of bombing an electricity transformer unit on Wasala Road in Colombo, Sri Lanka. This was one of three units that were attacked as part of a campaign to disrupt normal life in various parts of the country. The blasts occurred along Wasala Road, Gintupitiya Street, and Sangamitta Mawatha. Police reports indicated that the attacker used improvised explosive devices that were triggered by a timer.",0.0,0.0
68417,199901230006,1999,1,1999,Larne,Unknown,0.0,0.0,"01/23/1999: A bomb was thrown by unknown perpetrators at the home of a Catholic family on Roddens Road in Larne, Antrim County, Northern Ireland. The family escaped without injury. Another home on Sea Cliff Road was also attacked on this day.",0.0,0.0
68450,199902140001,1999,2,1999,Kampala,Allied Democratic Forces (ADF),0.0,1.0,"02/14/1999: The Ugandan government blamed Allied Defense Forces (ADF) rebels for bombing the Telex bar in the Kabalagala restaurant district of Kampala, Uganda. Two people were killed and 17 were wounded. In addition to this attack, another bomb exploded at the nearby Family Shop.",2.0,17.0
68454,199902160002,1999,2,1999,Tashkent,Unknown,0.0,0.0,"02/16/1999: At approximately 10:50 am local time, two car bombs exploded 200 meters away from a Government building in Tashkent, Uzbekistan. This attack was the first of six that took place within an hour of each other. At least 128 people were wounded and 13 killed in the combined attacks. There was some official speculation that these incidents were targeting Uzbek President Islam Karimov, whose motorcade was traveling through the city during the attacks. There were no claims of responsibility, but officials searched for 12 people believed to be involved in the bombing.",2.17,21.4
68485,199902280001,1999,2,1999,Lusaka,National Union for the Total Independence of Angola (UNITA),0.0,1.0,"02/28/1999: A bomb exploded at the Angolan Embassy in Lusaka, Zambia, killing a security guard and wounding another. Authorities suspected that the National Union for the Total Independence of Angola (UNITA) was responsible for this attack. In addition to this bombing, four other areas were also attacked on this day.",1.0,1.0
68493,199903010004,1999,3,1999,Tizi Larba,Salafist Group for Preaching and Fighting (GSPC),0.0,1.0,"03/01/1999: A civilian was killed at a fake road checkpoint in Tizi Larba, Algeria. The Salafist Group for Preaching and Fighting (GSPC) was suspected of the attack. Another civilian was able to escape without injury.",1.0,0.0
68497,199903020003,1999,3,1999,Tamalous,Armed Islamic Group (GIA),0.0,1.0,"03/02/1999: Five Military conscripts were killed and four people were abducted in Tamalous, Skikda Province, Algeria. The Armed Islamic Group (GIA) was suspected of the attack.",5.0,
68502,199903030003,1999,3,1999,Istanbul,Unknown,0.0,0.0,"03/03/1999: Unidentified assailants threw Molotov cocktails at a car in the parking lot of the Directorate General of Monopoly in the Unkapani district of Istanbul, Turkey. The car and offices were damaged in the attack.",0.0,0.0
68517,199903060003,1999,3,1999,Istanbul,Unknown,0.0,0.0,"03/06/1999: A group of six masked perpetrators firebombed a shop in Bakirkoy district, Istanbul, Turkey. No casualties were reported, but the building sustained minor damage.",0.0,0.0
68520,199903060006,1999,3,1999,Gradiska,Unknown,0.0,0.0,"03/06/1999: Unidentified perpetrators threw a hand grenade at the International Police Force in Gradiska, Bosnia and Herzegovina. A vehicle was destroyed, but there were no injuries.",0.0,0.0
68524,199903070004,1999,3,1999,Unknown,National Liberation Army of Colombia (ELN),0.0,1.0,"03/07/1999: In two linked attacks, Colombian rebels abducted a total of eight individuals. In this incident, individuals were kidnapped at a checkpoint on a highway in Magdalena Department. The National Liberation Army (NLA) was suspected of the abduction, but denied involvement. Among the abductees were an Argentine engineer, Edgardo Raul Rigoni, and a Swiss citizen, Arturo Rance Archila.",0.0,0.0
